ID,name,lat,lon
c1,abc1,41.8781,87.6298
c2,abc2,29.7604,95.3698
c3,abc3,39.7392,4.9903
c4,abc4,32.7767,96.797
c5,abc5,33.4484,12.074
c6,abc6,39.9526,75.1652
c7,abc7,29.4241,98.4936
c8,abc8,32.7157,17.1611
c9,abc9,37.7749,22.4194
c10,abc10,44.9778,93.265
c11,abc11,27.9506,82.4572
c12,abc12,39.1031,84.512
c13,abc13,33.749,84.388
c14,abc14,33.5207,86.8025
c15,abc15,39.7391,4.9849
c16,abc16,32.7555,97.3308
c17,abc17,40.7127,74.0059
c18,abc18,37.3382,21.8863
c19,abc19,39.2904,76.6122
c20,abc20,30.3322,81.6557
c21,abc21,42.3314,83.0458
c22,abc22,41.2565,95.9345
c23,abc23,38.627,90.1994
c24,abc24,39.1031,84.512
c25,abc25,43.0731,89.4012
c26,abc26,40.6331,89.3985
c27,abc27,36.1539,95.9928
c28,abc28,35.0844,6.6504
